classes,paths
0.0,./fish/ALB/0_img_05681.jpg
0.0,./fish/ALB/0_img_05684.jpg
0.0,./fish/ALB/0_img_05690.jpg
0.0,./fish/ALB/0_img_05694.jpg
0.0,./fish/ALB/0_img_05703.jpg
0.0,./fish/ALB/0_img_05707.jpg
0.0,./fish/ALB/0_img_05709.jpg
0.0,./fish/ALB/0_img_05710.jpg
0.0,./fish/ALB/0_img_05713.jpg
0.0,./fish/ALB/0_img_05725.jpg
0.0,./fish/ALB/0_img_05727.jpg
0.0,./fish/ALB/0_img_05734.jpg
0.0,./fish/ALB/0_img_05745.jpg
0.0,./fish/ALB/0_img_05757.jpg
0.0,./fish/ALB/0_img_05758.jpg
0.0,./fish/ALB/0_img_05759.jpg
0.0,./fish/ALB/0_img_05763.jpg
0.0,./fish/ALB/0_img_05777.jpg
0.0,./fish/ALB/0_img_05778.jpg
0.0,./fish/ALB/0_img_05801.jpg
0.0,./fish/ALB/0_img_05803.jpg
0.0,./fish/ALB/0_img_05804.jpg
0.0,./fish/ALB/0_img_05806.jpg
0.0,./fish/ALB/0_img_05808.jpg
0.0,./fish/ALB/0_img_05810.jpg
0.0,./fish/ALB/0_img_05811.jpg
0.0,./fish/ALB/0_img_05812.jpg
0.0,./fish/ALB/0_img_05815.jpg
0.0,./fish/ALB/0_img_05818.jpg
0.0,./fish/ALB/0_img_05821.jpg
0.0,./fish/ALB/0_img_05823.jpg
0.0,./fish/ALB/0_img_05827.jpg
0.0,./fish/ALB/0_img_05832.jpg
0.0,./fish/ALB/0_img_05836.jpg
0.0,./fish/ALB/0_img_05842.jpg
0.0,./fish/ALB/0_img_05845.jpg
0.0,./fish/ALB/0_img_05846.jpg
0.0,./fish/ALB/0_img_05849.jpg
0.0,./fish/ALB/0_img_05851.jpg
0.0,./fish/ALB/0_img_05852.jpg
0.0,./fish/ALB/0_img_05859.jpg
0.0,./fish/ALB/0_img_05862.jpg
0.0,./fish/ALB/0_img_05868.jpg
0.0,./fish/ALB/0_img_05878.jpg
0.0,./fish/ALB/0_img_05883.jpg
0.0,./fish/ALB/0_img_05884.jpg
0.0,./fish/ALB/0_img_05885.jpg
0.0,./fish/ALB/0_img_05886.jpg
0.0,./fish/ALB/0_img_05889.jpg
0.0,./fish/ALB/0_img_05890.jpg
0.0,./fish/ALB/0_img_05893.jpg
0.0,./fish/ALB/0_img_05902.jpg
0.0,./fish/ALB/0_img_05924.jpg
0.0,./fish/ALB/0_img_05938.jpg
0.0,./fish/ALB/0_img_05962.jpg
0.0,./fish/ALB/0_img_05970.jpg
0.0,./fish/ALB/0_img_05973.jpg
0.0,./fish/ALB/0_img_05980.jpg
0.0,./fish/ALB/0_img_05985.jpg
0.0,./fish/ALB/0_img_05990.jpg
0.0,./fish/ALB/0_img_06014.jpg
0.0,./fish/ALB/0_img_06018.jpg
0.0,./fish/ALB/0_img_06022.jpg
0.0,./fish/ALB/0_img_06025.jpg
0.0,./fish/ALB/0_img_06029.jpg
0.0,./fish/ALB/0_img_06039.jpg
0.0,./fish/ALB/0_img_06043.jpg
0.0,./fish/ALB/0_img_06057.jpg
0.0,./fish/ALB/0_img_06058.jpg
0.0,./fish/ALB/0_img_06060.jpg
0.0,./fish/ALB/0_img_06061.jpg
0.0,./fish/ALB/0_img_06062.jpg
0.0,./fish/ALB/0_img_06064.jpg
0.0,./fish/ALB/0_img_06069.jpg
0.0,./fish/ALB/0_img_06075.jpg
0.0,./fish/ALB/0_img_06078.jpg
0.0,./fish/ALB/0_img_06080.jpg
0.0,./fish/ALB/0_img_06086.jpg
0.0,./fish/ALB/0_img_06089.jpg
0.0,./fish/ALB/0_img_06090.jpg
0.0,./fish/ALB/0_img_06096.jpg
0.0,./fish/ALB/0_img_06104.jpg
0.0,./fish/ALB/0_img_06112.jpg
0.0,./fish/ALB/0_img_06114.jpg
0.0,./fish/ALB/0_img_06115.jpg
0.0,./fish/ALB/0_img_06123.jpg
0.0,./fish/ALB/0_img_06125.jpg
0.0,./fish/ALB/0_img_06126.jpg
0.0,./fish/ALB/0_img_06134.jpg
0.0,./fish/ALB/0_img_06135.jpg
0.0,./fish/ALB/0_img_06142.jpg
0.0,./fish/ALB/0_img_06143.jpg
0.0,./fish/ALB/0_img_06153.jpg
0.0,./fish/ALB/0_img_06157.jpg
0.0,./fish/ALB/0_img_06158.jpg
0.0,./fish/ALB/0_img_06160.jpg
0.0,./fish/ALB/0_img_06175.jpg
0.0,./fish/ALB/0_img_06176.jpg
0.0,./fish/ALB/0_img_06184.jpg
0.0,./fish/ALB/0_img_06185.jpg
0.0,./fish/ALB/0_img_06187.jpg
0.0,./fish/ALB/0_img_06190.jpg
0.0,./fish/ALB/0_img_06194.jpg
0.0,./fish/ALB/0_img_06200.jpg
0.0,./fish/ALB/0_img_06213.jpg
0.0,./fish/ALB/0_img_06215.jpg
0.0,./fish/ALB/0_img_06229.jpg
0.0,./fish/ALB/0_img_06231.jpg
0.0,./fish/ALB/0_img_06247.jpg
0.0,./fish/ALB/0_img_06252.jpg
0.0,./fish/ALB/0_img_06254.jpg
0.0,./fish/ALB/0_img_06260.jpg
0.0,./fish/ALB/0_img_06263.jpg
0.0,./fish/ALB/0_img_06279.jpg
0.0,./fish/ALB/0_img_06282.jpg
0.0,./fish/ALB/0_img_06286.jpg
0.0,./fish/ALB/0_img_06293.jpg
0.0,./fish/ALB/0_img_06298.jpg
0.0,./fish/ALB/0_img_06301.jpg
0.0,./fish/ALB/0_img_06307.jpg
0.0,./fish/ALB/0_img_06313.jpg
0.0,./fish/ALB/0_img_06319.jpg
0.0,./fish/ALB/0_img_06338.jpg
0.0,./fish/ALB/0_img_06340.jpg
0.0,./fish/ALB/0_img_06344.jpg
0.0,./fish/ALB/0_img_06347.jpg
0.0,./fish/ALB/0_img_06350.jpg
0.0,./fish/ALB/0_img_06360.jpg
0.0,./fish/ALB/0_img_06367.jpg
0.0,./fish/ALB/0_img_06372.jpg
0.0,./fish/ALB/0_img_06376.jpg
0.0,./fish/ALB/0_img_06377.jpg
0.0,./fish/ALB/0_img_06380.jpg
0.0,./fish/ALB/0_img_06381.jpg
0.0,./fish/ALB/0_img_06383.jpg
0.0,./fish/ALB/0_img_06386.jpg
0.0,./fish/ALB/0_img_06388.jpg
0.0,./fish/ALB/0_img_06390.jpg
0.0,./fish/ALB/0_img_06393.jpg
0.0,./fish/ALB/0_img_06396.jpg
0.0,./fish/ALB/0_img_06405.jpg
0.0,./fish/ALB/0_img_06420.jpg
0.0,./fish/ALB/0_img_06421.jpg
0.0,./fish/ALB/0_img_06422.jpg
0.0,./fish/ALB/0_img_06435.jpg
0.0,./fish/ALB/0_img_06437.jpg
0.0,./fish/ALB/0_img_06439.jpg
0.0,./fish/ALB/0_img_06443.jpg
0.0,./fish/ALB/0_img_06445.jpg
0.0,./fish/ALB/0_img_06450.jpg
0.0,./fish/ALB/0_img_06458.jpg
0.0,./fish/ALB/0_img_06461.jpg
0.0,./fish/ALB/0_img_06462.jpg
0.0,./fish/ALB/0_img_06471.jpg
0.0,./fish/ALB/0_img_06479.jpg
0.0,./fish/ALB/0_img_06492.jpg
0.0,./fish/ALB/0_img_06497.jpg
0.0,./fish/ALB/0_img_06503.jpg
0.0,./fish/ALB/0_img_06512.jpg
0.0,./fish/ALB/0_img_06514.jpg
0.0,./fish/ALB/0_img_06518.jpg
0.0,./fish/ALB/0_img_06527.jpg
0.0,./fish/ALB/0_img_06539.jpg
0.0,./fish/ALB/0_img_06545.jpg
0.0,./fish/ALB/0_img_06546.jpg
0.0,./fish/ALB/0_img_06553.jpg
0.0,./fish/ALB/0_img_06554.jpg
0.0,./fish/ALB/0_img_06560.jpg
0.0,./fish/ALB/0_img_06561.jpg
0.0,./fish/ALB/0_img_06562.jpg
0.0,./fish/ALB/0_img_06563.jpg
0.0,./fish/ALB/0_img_06566.jpg
0.0,./fish/ALB/0_img_06568.jpg
0.0,./fish/ALB/0_img_06570.jpg
0.0,./fish/ALB/0_img_06574.jpg
0.0,./fish/ALB/0_img_06583.jpg
0.0,./fish/ALB/0_img_06587.jpg
0.0,./fish/ALB/0_img_06588.jpg
0.0,./fish/ALB/0_img_06589.jpg
0.0,./fish/ALB/0_img_06591.jpg
0.0,./fish/ALB/0_img_06594.jpg
0.0,./fish/ALB/0_img_06607.jpg
0.0,./fish/ALB/0_img_06619.jpg
0.0,./fish/ALB/0_img_06622.jpg
0.0,./fish/ALB/0_img_06627.jpg
0.0,./fish/ALB/0_img_06629.jpg
0.0,./fish/ALB/0_img_06633.jpg
0.0,./fish/ALB/0_img_06645.jpg
0.0,./fish/ALB/0_img_06647.jpg
0.0,./fish/ALB/0_img_06648.jpg
0.0,./fish/ALB/0_img_06652.jpg
0.0,./fish/ALB/0_img_06653.jpg
0.0,./fish/ALB/0_img_06656.jpg
0.0,./fish/ALB/0_img_06664.jpg
0.0,./fish/ALB/0_img_06668.jpg
0.0,./fish/ALB/0_img_06670.jpg
0.0,./fish/ALB/0_img_06680.jpg
0.0,./fish/ALB/0_img_06693.jpg
0.0,./fish/ALB/0_img_06694.jpg
0.0,./fish/ALB/0_img_06695.jpg
0.0,./fish/ALB/0_img_06702.jpg
0.0,./fish/ALB/0_img_06707.jpg
0.0,./fish/ALB/0_img_06709.jpg
0.0,./fish/ALB/0_img_06711.jpg
0.0,./fish/ALB/0_img_06714.jpg
0.0,./fish/ALB/0_img_06716.jpg
0.0,./fish/ALB/0_img_06720.jpg
0.0,./fish/ALB/0_img_06721.jpg
0.0,./fish/ALB/0_img_06722.jpg
0.0,./fish/ALB/0_img_06726.jpg
0.0,./fish/ALB/0_img_06727.jpg
0.0,./fish/ALB/0_img_06735.jpg
0.0,./fish/ALB/0_img_06749.jpg
0.0,./fish/ALB/0_img_06758.jpg
0.0,./fish/ALB/0_img_06760.jpg
0.0,./fish/ALB/0_img_06767.jpg
0.0,./fish/ALB/0_img_06774.jpg
0.0,./fish/ALB/0_img_06781.jpg
0.0,./fish/ALB/0_img_06796.jpg
0.0,./fish/ALB/0_img_06797.jpg
0.0,./fish/ALB/0_img_06804.jpg
0.0,./fish/ALB/0_img_06823.jpg
0.0,./fish/ALB/0_img_06826.jpg
0.0,./fish/ALB/0_img_06833.jpg
0.0,./fish/ALB/0_img_06834.jpg
0.0,./fish/ALB/0_img_06843.jpg
0.0,./fish/ALB/0_img_06844.jpg
0.0,./fish/ALB/0_img_06850.jpg
0.0,./fish/ALB/0_img_06852.jpg
0.0,./fish/ALB/0_img_06853.jpg
0.0,./fish/ALB/0_img_06864.jpg
0.0,./fish/ALB/0_img_06865.jpg
0.0,./fish/ALB/0_img_06866(1).jpg
0.0,./fish/ALB/0_img_06866.jpg
0.0,./fish/ALB/0_img_06868.jpg
0.0,./fish/ALB/0_img_06873.jpg
0.0,./fish/ALB/0_img_06879.jpg
0.0,./fish/ALB/0_img_06882.jpg
0.0,./fish/ALB/0_img_06884.jpg
0.0,./fish/ALB/0_img_06887.jpg
0.0,./fish/ALB/0_img_06900.jpg
0.0,./fish/ALB/0_img_06906(1).jpg
0.0,./fish/ALB/0_img_06906.jpg
0.0,./fish/ALB/0_img_06907.jpg
0.0,./fish/ALB/0_img_06915.jpg
0.0,./fish/ALB/0_img_06918.jpg
0.0,./fish/ALB/0_img_06923.jpg
0.0,./fish/ALB/0_img_06929.jpg
0.0,./fish/ALB/0_img_06931.jpg
0.0,./fish/ALB/0_img_06932(1).jpg
0.0,./fish/ALB/0_img_06932.jpg
0.0,./fish/ALB/0_img_06935.jpg
0.0,./fish/ALB/0_img_06942.jpg
0.0,./fish/ALB/0_img_06944.jpg
0.0,./fish/ALB/0_img_06948.jpg
0.0,./fish/ALB/0_img_06950.jpg
0.0,./fish/ALB/0_img_06960.jpg
0.0,./fish/ALB/0_img_06961.jpg
0.0,./fish/ALB/0_img_06963.jpg
0.0,./fish/ALB/0_img_06970.jpg
0.0,./fish/ALB/0_img_06976.jpg
0.0,./fish/ALB/0_img_06979.jpg
0.0,./fish/ALB/0_img_06987.jpg
0.0,./fish/ALB/0_img_06989.jpg
0.0,./fish/ALB/0_img_06991.jpg
0.0,./fish/ALB/0_img_06995.jpg
0.0,./fish/ALB/0_img_06999.jpg
0.0,./fish/ALB/0_img_07000.jpg
0.0,./fish/ALB/0_img_07001.jpg
0.0,./fish/ALB/0_img_07009.jpg
0.0,./fish/ALB/0_img_07014.jpg
0.0,./fish/ALB/0_img_07016.jpg
0.0,./fish/ALB/0_img_07018.jpg
0.0,./fish/ALB/0_img_07020.jpg
0.0,./fish/ALB/0_img_07021.jpg
0.0,./fish/ALB/0_img_07030.jpg
0.0,./fish/ALB/0_img_07031.jpg
0.0,./fish/ALB/0_img_07033.jpg
0.0,./fish/ALB/0_img_07035.jpg
0.0,./fish/ALB/0_img_07037.jpg
0.0,./fish/ALB/0_img_07039.jpg
0.0,./fish/ALB/0_img_07040.jpg
0.0,./fish/ALB/0_img_07041.jpg
0.0,./fish/ALB/0_img_07046.jpg
0.0,./fish/ALB/0_img_07048.jpg
0.0,./fish/ALB/0_img_07057.jpg
0.0,./fish/ALB/0_img_07071.jpg
0.0,./fish/ALB/0_img_07075.jpg
0.0,./fish/ALB/0_img_07076.jpg
0.0,./fish/ALB/0_img_07078.jpg
0.0,./fish/ALB/0_img_07081.jpg
0.0,./fish/ALB/0_img_07083.jpg
0.0,./fish/ALB/0_img_07090.jpg
0.0,./fish/ALB/0_img_07092.jpg
0.0,./fish/ALB/0_img_07096.jpg
0.0,./fish/ALB/0_img_07098.jpg
0.0,./fish/ALB/0_img_07105.jpg
0.0,./fish/ALB/0_img_07108.jpg
0.0,./fish/ALB/0_img_07113.jpg
0.0,./fish/ALB/0_img_07114.jpg
0.0,./fish/ALB/0_img_07117.jpg
0.0,./fish/ALB/0_img_07118.jpg
0.0,./fish/ALB/0_img_07126.jpg
0.0,./fish/ALB/0_img_07127.jpg
0.0,./fish/ALB/0_img_07133.jpg
0.0,./fish/ALB/0_img_07134.jpg
0.0,./fish/ALB/0_img_07136.jpg
0.0,./fish/ALB/0_img_07145.jpg
0.0,./fish/ALB/0_img_07150.jpg
0.0,./fish/ALB/0_img_07153.jpg
0.0,./fish/ALB/0_img_07155.jpg
0.0,./fish/ALB/0_img_07159.jpg
0.0,./fish/ALB/0_img_07162.jpg
0.0,./fish/ALB/0_img_07163.jpg
0.0,./fish/ALB/0_img_07167.jpg
0.0,./fish/ALB/0_img_07168.jpg
0.0,./fish/ALB/0_img_07170.jpg
0.0,./fish/ALB/0_img_07171.jpg
0.0,./fish/ALB/0_img_07172.jpg
0.0,./fish/ALB/0_img_07174.jpg
0.0,./fish/ALB/0_img_07178.jpg
0.0,./fish/ALB/0_img_07180.jpg
0.0,./fish/ALB/0_img_07193.jpg
0.0,./fish/ALB/0_img_07195.jpg
0.0,./fish/ALB/0_img_07197.jpg
0.0,./fish/ALB/0_img_07200.jpg
0.0,./fish/ALB/0_img_07204.jpg
0.0,./fish/ALB/0_img_07207.jpg
0.0,./fish/ALB/0_img_07210.jpg
0.0,./fish/ALB/0_img_07214.jpg
0.0,./fish/ALB/0_img_07218.jpg
0.0,./fish/ALB/0_img_07222(1).jpg
0.0,./fish/ALB/0_img_07222.jpg
0.0,./fish/ALB/0_img_07223.jpg
0.0,./fish/ALB/0_img_07225.jpg
0.0,./fish/ALB/0_img_07228.jpg
0.0,./fish/ALB/0_img_07232.jpg
0.0,./fish/ALB/0_img_07239.jpg
0.0,./fish/ALB/0_img_07240.jpg
0.0,./fish/ALB/0_img_07241.jpg
0.0,./fish/ALB/0_img_07242.jpg
0.0,./fish/ALB/0_img_07252.jpg
0.0,./fish/ALB/0_img_07255.jpg
0.0,./fish/ALB/0_img_07257.jpg
0.0,./fish/ALB/0_img_07262.jpg
0.0,./fish/ALB/0_img_07271.jpg
0.0,./fish/ALB/0_img_07272.jpg
0.0,./fish/ALB/0_img_07280.jpg
0.0,./fish/ALB/0_img_07285.jpg
0.0,./fish/ALB/0_img_07291.jpg
0.0,./fish/ALB/0_img_07296.jpg
0.0,./fish/ALB/0_img_07298.jpg
0.0,./fish/ALB/0_img_07299.jpg
0.0,./fish/ALB/0_img_07300.jpg
0.0,./fish/ALB/0_img_07306.jpg
0.0,./fish/ALB/0_img_07307.jpg
0.0,./fish/ALB/0_img_07316.jpg
0.0,./fish/ALB/0_img_07328.jpg
0.0,./fish/ALB/0_img_07335.jpg
0.0,./fish/ALB/0_img_07349.jpg
0.0,./fish/ALB/0_img_07358.jpg
0.0,./fish/ALB/0_img_07366.jpg
0.0,./fish/ALB/0_img_07374.jpg
0.0,./fish/ALB/0_img_07377.jpg
0.0,./fish/ALB/0_img_07380.jpg
0.0,./fish/ALB/0_img_07381.jpg
0.0,./fish/ALB/0_img_07384.jpg
0.0,./fish/ALB/0_img_07390.jpg
0.0,./fish/ALB/0_img_07394.jpg
0.0,./fish/ALB/0_img_07396.jpg
0.0,./fish/ALB/0_img_07397.jpg
0.0,./fish/ALB/0_img_07398.jpg
0.0,./fish/ALB/0_img_07404.jpg
0.0,./fish/ALB/0_img_07406.jpg
0.0,./fish/ALB/0_img_07412.jpg
0.0,./fish/ALB/0_img_07418.jpg
0.0,./fish/ALB/0_img_07423.jpg
0.0,./fish/ALB/0_img_07424.jpg
0.0,./fish/ALB/0_img_07432.jpg
0.0,./fish/ALB/0_img_07435.jpg
0.0,./fish/ALB/0_img_07437.jpg
0.0,./fish/ALB/0_img_07439.jpg
0.0,./fish/ALB/0_img_07441.jpg
0.0,./fish/ALB/0_img_07442.jpg
0.0,./fish/ALB/0_img_07443.jpg
0.0,./fish/ALB/0_img_07444.jpg
0.0,./fish/ALB/0_img_07445.jpg
0.0,./fish/ALB/0_img_07447.jpg
0.0,./fish/ALB/0_img_07449.jpg
0.0,./fish/ALB/0_img_07450.jpg
0.0,./fish/ALB/0_img_07452.jpg
0.0,./fish/ALB/0_img_07454.jpg
0.0,./fish/ALB/0_img_07459.jpg
0.0,./fish/ALB/0_img_07461.jpg
0.0,./fish/ALB/0_img_07463.jpg
0.0,./fish/ALB/0_img_07465.jpg
0.0,./fish/ALB/0_img_07470.jpg
0.0,./fish/ALB/0_img_07471.jpg
0.0,./fish/ALB/0_img_07476.jpg
0.0,./fish/ALB/0_img_07477.jpg
0.0,./fish/ALB/0_img_07479.jpg
0.0,./fish/ALB/0_img_07486.jpg
0.0,./fish/ALB/0_img_07488.jpg
0.0,./fish/ALB/0_img_07489.jpg
0.0,./fish/ALB/0_img_07491.jpg
0.0,./fish/ALB/0_img_07492.jpg
0.0,./fish/ALB/0_img_07511.jpg
0.0,./fish/ALB/0_img_07520.jpg
0.0,./fish/ALB/0_img_07522.jpg
0.0,./fish/ALB/0_img_07527.jpg
0.0,./fish/ALB/0_img_07537.jpg
0.0,./fish/ALB/0_img_07540.jpg
0.0,./fish/ALB/0_img_07542.jpg
0.0,./fish/ALB/0_img_07549.jpg
0.0,./fish/ALB/0_img_07554.jpg
0.0,./fish/ALB/0_img_07558.jpg
0.0,./fish/ALB/0_img_07559.jpg
0.0,./fish/ALB/0_img_07560.jpg
0.0,./fish/ALB/0_img_07566.jpg
0.0,./fish/ALB/0_img_07567.jpg
0.0,./fish/ALB/0_img_07576.jpg
0.0,./fish/ALB/0_img_07587.jpg
0.0,./fish/ALB/0_img_07603.jpg
0.0,./fish/ALB/0_img_07604.jpg
0.0,./fish/ALB/0_img_07608.jpg
0.0,./fish/ALB/0_img_07614.jpg
0.0,./fish/ALB/0_img_07617.jpg
0.0,./fish/ALB/0_img_07619.jpg
0.0,./fish/ALB/0_img_07636.jpg
0.0,./fish/ALB/0_img_07638.jpg
0.0,./fish/ALB/0_img_07639.jpg
0.0,./fish/ALB/0_img_07640.jpg
0.0,./fish/ALB/0_img_07645.jpg
0.0,./fish/ALB/0_img_07647.jpg
0.0,./fish/ALB/0_img_07651.jpg
0.0,./fish/ALB/0_img_07652.jpg
0.0,./fish/ALB/0_img_07657.jpg
0.0,./fish/ALB/0_img_07662.jpg
0.0,./fish/ALB/0_img_07664.jpg
0.0,./fish/ALB/0_img_07668.jpg
0.0,./fish/ALB/0_img_07669.jpg
0.0,./fish/ALB/0_img_07670.jpg
0.0,./fish/ALB/0_img_07671.jpg
0.0,./fish/ALB/0_img_07672.jpg
0.0,./fish/ALB/0_img_07681.jpg
0.0,./fish/ALB/0_img_07684.jpg
0.0,./fish/ALB/0_img_07686.jpg
0.0,./fish/ALB/0_img_07694.jpg
0.0,./fish/ALB/0_img_07698.jpg
0.0,./fish/ALB/0_img_07701.jpg
0.0,./fish/ALB/0_img_07704.jpg
0.0,./fish/ALB/0_img_07705.jpg
0.0,./fish/ALB/0_img_07709.jpg
0.0,./fish/ALB/0_img_07710.jpg
0.0,./fish/ALB/0_img_07720.jpg
0.0,./fish/ALB/0_img_07726.jpg
0.0,./fish/ALB/0_img_07727.jpg
0.0,./fish/ALB/0_img_07730.jpg
0.0,./fish/ALB/0_img_07732.jpg
0.0,./fish/ALB/0_img_07735.jpg
0.0,./fish/ALB/0_img_07739.jpg
0.0,./fish/ALB/0_img_07740.jpg
0.0,./fish/ALB/0_img_07741.jpg
0.0,./fish/ALB/0_img_07745.jpg
0.0,./fish/ALB/0_img_07749.jpg
0.0,./fish/ALB/0_img_07755.jpg
0.0,./fish/ALB/0_img_07763.jpg
0.0,./fish/ALB/0_img_07766.jpg
0.0,./fish/ALB/0_img_07767.jpg
0.0,./fish/ALB/0_img_07768.jpg
0.0,./fish/ALB/0_img_07771.jpg
0.0,./fish/ALB/0_img_07772.jpg
0.0,./fish/ALB/0_img_07773.jpg
0.0,./fish/ALB/0_img_07785.jpg
0.0,./fish/ALB/0_img_07789.jpg
0.0,./fish/ALB/0_img_07794.jpg
0.0,./fish/ALB/0_img_07797.jpg
0.0,./fish/ALB/0_img_07801.jpg
0.0,./fish/ALB/0_img_07802.jpg
0.0,./fish/ALB/0_img_07807.jpg
0.0,./fish/ALB/0_img_07810.jpg
0.0,./fish/ALB/0_img_07811.jpg
0.0,./fish/ALB/0_img_07814.jpg
0.0,./fish/ALB/0_img_07822.jpg
0.0,./fish/ALB/0_img_07826.jpg
0.0,./fish/ALB/0_img_07836.jpg
0.0,./fish/ALB/0_img_07850.jpg
0.0,./fish/ALB/0_img_07851.jpg
0.0,./fish/ALB/0_img_07858.jpg
0.0,./fish/ALB/0_img_07862.jpg
0.0,./fish/ALB/0_img_07863.jpg
0.0,./fish/ALB/0_img_07868.jpg
0.0,./fish/ALB/0_img_07869.jpg
0.0,./fish/ALB/0_img_07871.jpg
0.0,./fish/ALB/0_img_07874.jpg
0.0,./fish/ALB/0_img_07876.jpg
0.0,./fish/ALB/0_img_07877.jpg
0.0,./fish/ALB/0_img_07878.jpg
0.0,./fish/ALB/0_img_07879.jpg
0.0,./fish/ALB/0_img_07883.jpg
0.0,./fish/ALB/0_img_07885.jpg
0.0,./fish/ALB/0_img_07890.jpg
0.0,./fish/ALB/0_img_07892.jpg
0.0,./fish/ALB/0_img_07903.jpg
0.0,./fish/ALB/0_img_07904.jpg
0.0,./fish/ALB/0_img_07912.jpg
0.0,./fish/ALB/0_img_07914.jpg
0.0,./fish/ALB/0_img_07915.jpg
0.0,./fish/ALB/0_img_07917.jpg
0.0,./fish/ALB/1_img_00003.jpg
0.0,./fish/ALB/1_img_00010.jpg
0.0,./fish/ALB/1_img_00020.jpg
0.0,./fish/ALB/1_img_00029.jpg
0.0,./fish/ALB/1_img_00041.jpg
0.0,./fish/ALB/1_img_00090.jpg
0.0,./fish/ALB/1_img_00097.jpg
0.0,./fish/ALB/1_img_00191.jpg
0.0,./fish/ALB/1_img_00201.jpg
0.0,./fish/ALB/1_img_00208.jpg
0.0,./fish/ALB/1_img_00233.jpg
0.0,./fish/ALB/1_img_00236.jpg
0.0,./fish/ALB/1_img_00237.jpg
0.0,./fish/ALB/1_img_00270.jpg
0.0,./fish/ALB/1_img_00277.jpg
0.0,./fish/ALB/1_img_00281.jpg
0.0,./fish/ALB/1_img_00290.jpg
0.0,./fish/ALB/1_img_00319.jpg
0.0,./fish/ALB/1_img_00337.jpg
0.0,./fish/ALB/1_img_00342.jpg
0.0,./fish/ALB/1_img_00356.jpg
0.0,./fish/ALB/1_img_00381.jpg
0.0,./fish/ALB/1_img_00396.jpg
0.0,./fish/ALB/1_img_00403.jpg
0.0,./fish/ALB/1_img_00447.jpg
0.0,./fish/ALB/1_img_00461.jpg
0.0,./fish/ALB/1_img_00466.jpg
0.0,./fish/ALB/1_img_00496.jpg
0.0,./fish/ALB/1_img_00502.jpg
0.0,./fish/ALB/1_img_00507.jpg
0.0,./fish/ALB/1_img_00545.jpg
0.0,./fish/ALB/1_img_00561.jpg
0.0,./fish/ALB/1_img_00562.jpg
0.0,./fish/ALB/1_img_00570.jpg
0.0,./fish/ALB/1_img_00605.jpg
0.0,./fish/ALB/1_img_00617.jpg
0.0,./fish/ALB/1_img_00633.jpg
0.0,./fish/ALB/1_img_00634.jpg
0.0,./fish/ALB/1_img_00687.jpg
0.0,./fish/ALB/1_img_00706.jpg
0.0,./fish/ALB/1_img_00710.jpg
0.0,./fish/ALB/1_img_00728.jpg
0.0,./fish/ALB/1_img_00744.jpg
0.0,./fish/ALB/1_img_00745.jpg
0.0,./fish/ALB/1_img_00788.jpg
0.0,./fish/ALB/1_img_00790.jpg
0.0,./fish/ALB/1_img_00793.jpg
0.0,./fish/ALB/1_img_00817.jpg
0.0,./fish/ALB/1_img_00820.jpg
0.0,./fish/ALB/1_img_00824.jpg
0.0,./fish/ALB/1_img_00831.jpg
0.0,./fish/ALB/1_img_00866.jpg
0.0,./fish/ALB/1_img_00869.jpg
0.0,./fish/ALB/1_img_00870.jpg
0.0,./fish/ALB/1_img_00885.jpg
0.0,./fish/ALB/1_img_00897.jpg
0.0,./fish/ALB/1_img_00899.jpg
0.0,./fish/ALB/1_img_00901.jpg
0.0,./fish/ALB/1_img_00939.jpg
0.0,./fish/ALB/1_img_00967.jpg
0.0,./fish/ALB/1_img_00975.jpg
0.0,./fish/ALB/1_img_00984.jpg
0.0,./fish/ALB/1_img_00987.jpg
0.0,./fish/ALB/1_img_00996.jpg
0.0,./fish/ALB/1_img_01001.jpg
0.0,./fish/ALB/1_img_01009.jpg
0.0,./fish/ALB/1_img_01011.jpg
0.0,./fish/ALB/1_img_01014.jpg
0.0,./fish/ALB/1_img_01029.jpg
0.0,./fish/ALB/1_img_01032.jpg
0.0,./fish/ALB/1_img_01045.jpg
0.0,./fish/ALB/1_img_01072.jpg
0.0,./fish/ALB/1_img_01077.jpg
0.0,./fish/ALB/1_img_01079.jpg
0.0,./fish/ALB/1_img_01086.jpg
0.0,./fish/ALB/1_img_01095.jpg
0.0,./fish/ALB/1_img_01129.jpg
0.0,./fish/ALB/1_img_01144.jpg
0.0,./fish/ALB/1_img_01152.jpg
0.0,./fish/ALB/1_img_01160.jpg
0.0,./fish/ALB/1_img_01162.jpg
0.0,./fish/ALB/1_img_01183.jpg
0.0,./fish/ALB/1_img_01186.jpg
0.0,./fish/ALB/1_img_01196.jpg
0.0,./fish/ALB/1_img_01205.jpg
0.0,./fish/ALB/1_img_01206.jpg
0.0,./fish/ALB/1_img_01207.jpg
0.0,./fish/ALB/1_img_01225.jpg
0.0,./fish/ALB/1_img_01243.jpg
0.0,./fish/ALB/1_img_01246.jpg
0.0,./fish/ALB/1_img_01265.jpg
0.0,./fish/ALB/1_img_01278.jpg
0.0,./fish/ALB/1_img_01316.jpg
0.0,./fish/ALB/1_img_01319.jpg
0.0,./fish/ALB/1_img_01330.jpg
0.0,./fish/ALB/1_img_01338.jpg
0.0,./fish/ALB/1_img_01354.jpg
0.0,./fish/ALB/1_img_01355.jpg
0.0,./fish/ALB/1_img_01357.jpg
